status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1624357597826972,"To get the full scoop on these stories and more, get your copy of The Citizen at your nearest news agent.",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1624357597826972/?type=3,2015-09-21 00:15:53,1,1,0
144565378904069_1193921520635111,"Nathi covers Oscar's (mis)fortunes for The Citizen News.

Africartoons",Mobile Uploads,photo,https://www.facebook.com/africartoons/photos/a.144572558903351.28321.144565378904069/1193921520635111/?type=3,2015-09-20 17:44:44,17,0,1
1522943244635075_1624157967846935,DID YOU MISS THIS? #Springboks accept full responsibility for Japan defeat http://t.co/i5xdHRE2Mj #RWC2015,Springboks accept full responsibility for Japan defeat,link,http://t.co/i5xdHRE2Mj,2015-09-20 13:30:01,0,0,0
1522943244635075_1624195351176530,mambo wazito,,status,,2015-09-20 13:06:50,0,0,0
1522943244635075_1624156404513758,Don't miss any World Cup action. Get it all on our Rugby World Cup Portal http://ow.ly/Sr5Nf #RWC2015,Rugby World Cup 2015 - The Citizen | The Citizen,link,http://ow.ly/Sr5Nf,2015-09-20 11:30:01,0,0,0
1522943244635075_1624150164514382,Migrant crisis deepens as thousands pour into Austria ow.ly/34oJFK,Migrant crisis deepens as thousands pour into Austria,link,http://ow.ly/34oJFK,2015-09-20 10:00:00,0,0,0
1522943244635075_1624135817849150,DA files court papers for Jiba inquiry ow.ly/SrhQE,DA files court papers for Jiba inquiry,link,http://ow.ly/SrhQE,2015-09-20 09:20:01,1,0,1
1522943244635075_1624135414515857,Burkina coup supporters storm hotel hosting mediators ow.ly/34oTX5,Burkina coup supporters storm hotel hosting mediators,link,http://ow.ly/34oTX5,2015-09-20 08:45:01,0,0,0
1522943244635075_1624133641182701,DID YOU MISS THIS? Komphela – we didn’t play well ow.ly/SremJ,Komphela - we didn't play well,link,http://ow.ly/SremJ,2015-09-20 08:20:25,0,3,0
1522943244635075_1624114094517989,"10,000 residents to one tap in Kraaipan is unconstitutional – DA ow.ly/SrcrG","10,000 residents to one tap in Kraaipan is unconstitutional - DA",link,http://ow.ly/SrcrG,2015-09-20 07:15:31,1,0,2
1522943244635075_1624106144518784,Joburg plagued by electricity meters thefts http://ow.ly/SrbAm,Joburg plagued by electricity meters thefts,link,http://ow.ly/SrbAm,2015-09-20 06:26:40,0,0,5
1522943244635075_1624092911186774,,South Africans now living longer: Radebe,link,http://citizen.co.za/779682/south-africans-now-living-longer-radebe/#.Vf6GE18t378.twitter,2015-09-20 05:10:49,1,0,1
1522943244635075_1624086834520715,Miss yesterday's World Cup aciton? Get it all on our Rugby World Cup Portal http://ow.ly/Sr5Nf #RWC2015,Rugby World Cup 2015 - The Citizen | The Citizen,link,http://ow.ly/Sr5Nf,2015-09-20 04:22:34,1,0,0
1522943244635075_1624077754521623,,Kenyans dominate Cape Town Marathon,link,http://ow.ly/Sr4gh,2015-09-20 03:38:37,0,0,0
1522943244635075_1624076094521789,Studies show that Western Cape teen pregnancies remain on the decline - is this down to education and contraceptives implemented there?,Cape teen pregnancies decline further,link,http://ow.ly/Sr3OS,2015-09-20 03:23:52,0,1,0
1522943244635075_1624070197855712,,Low risk of Sunday load shedding - Eskom,link,http://ow.ly/Sr30P,2015-09-20 02:58:47,1,0,0
1522943244635075_1624068391189226,"Tinkler – We took a gamble on Makola.

Via Phakaaathi",Tinkler - We took a gamble on Makola,link,http://bit.ly/1iG4NEI,2015-09-20 02:40:34,0,0,0
1522943244635075_1624062437856488,#RWC2015,Springboks accept full responsibility for Japan defeat,link,http://ow.ly/Sr0Qk,2015-09-20 02:26:12,2,3,0
1522943244635075_1623939084535490,citizen mambo yote,,status,,2015-09-19 14:00:31,0,0,0
1522943244635075_1623938737868858,Citizen the powerful station,,status,,2015-09-19 13:56:51,0,0,0
1522943244635075_1623938697868862,Citizen the powerful station,,status,,2015-09-19 13:56:10,0,0,0
1522943244635075_1623936231202442,What are your thoughts on the game? http://ow.ly/Squkq,Japan beat South Africa to create Rugby World Cup sensation,link,http://ow.ly/Squkq,2015-09-19 13:42:14,2,5,1
1522943244635075_1623931804536218,Japan beat South Africa 34-32 in World Cup sensation http://ow.ly/Sqsry,Japan beat South Africa 34-32 in World Cup sensation,link,http://ow.ly/Sqsry,2015-09-19 13:13:26,8,4,3
1522943244635075_1623887604540638,Ajax Cape Town trump Kaizer Chiefs to become MTN8 champions http://ow.ly/SqlkY,Ajax Cape Town trump Kaizer Chiefs to become MTN8 champions,link,http://ow.ly/SqlkY,2015-09-19 11:12:48,1,0,1
1522943244635075_1623885367874195,Enter our World Cup Portal and find everything you need to know about the #RWC2015 http://ow.ly/Sq5qS #GoBokke,Rugby World Cup 2015 - The Citizen | The Citizen,link,http://ow.ly/Sq5qS,2015-09-19 11:01:01,0,0,0
1522943244635075_1623872344542164,Lions hold off brave Sharks http://ow.ly/Sqhd6,Lions hold off brave Sharks,link,http://ow.ly/Sqhd6,2015-09-19 10:11:42,1,1,0
1522943244635075_1623864124542986,"Putin and Berlusconi ‘drank $100,000 bottle of Crimean wine’ http://ow.ly/SqdYu","Putin and Berlusconi 'drank $100,000 bottle of Crimean wine'",link,http://ow.ly/SqdYu,2015-09-19 09:45:01,0,1,0
1522943244635075_1623860731209992,A 13-year-old boy is still missing after reportedly escaping from an initiation school in June http://ow.ly/SqcTd,13-year-old initiate still missing,link,http://ow.ly/SqcTd,2015-09-19 09:19:01,0,1,0
1522943244635075_1623861087876623,Can't watch #MTN8Final? Catch all the action on our Live Match Report http://ow.ly/Sqd8O,Live report: Kaizer Chiefs vs Ajax Cape Town,link,http://ow.ly/Sqd8O,2015-09-19 09:12:37,0,0,0
1522943244635075_1623852501210815,Alberts out of Boks’ World Cup opener http://ow.ly/SqcBc #RWC2015,Alberts out of Boks' World Cup opener,link,http://ow.ly/SqcBc,2015-09-19 09:02:17,0,0,0
1522943244635075_1623847927877939,Queen rocks Rio de Janeiro http://ow.ly/SqaYo,Queen rocks Rio de Janeiro,link,http://ow.ly/SqaYo,2015-09-19 09:00:00,0,0,0
1522943244635075_1623847661211299,KZN MEC calls for caution on roads http://ow.ly/Sqaw2,KZN MEC calls for caution on roads,link,http://ow.ly/Sqaw2,2015-09-19 08:45:00,0,0,0
1522943244635075_1623844427878289,Germany’s #Oktoberfest opens in shadow of refugee crisis http://ow.ly/Sq6if,Germany's Oktoberfest opens in shadow of refugee crisis,link,http://ow.ly/Sq6if,2015-09-19 08:24:45,0,0,0
1522943244635075_1623830554546343,"Stay up to date with all the latest news, scores and standings of the #RWC2015 with our World Cup portal. http://ow.ly/Sq5qS",Rugby World Cup 2015 - The Citizen | The Citizen,link,http://ow.ly/Sq5qS,2015-09-19 07:21:00,0,0,0
1522943244635075_1623827764546622,Alleged serial rapist nabbed in Cape Town http://ow.ly/Sq4B5,Alleged serial rapist nabbed in Cape Town,link,http://ow.ly/Sq4B5,2015-09-19 07:05:00,2,0,5
1522943244635075_1623828821213183,Who do you think will win the #MTN8Final? http://ow.ly/Sq4I9,Wind is in Chiefs’ sails,link,http://ow.ly/Sq4I9,2015-09-19 06:59:45,3,2,0
1522943244635075_1623827091213356,Team SA end on 122 medals at #AfricanGames ow.ly/Sq184,SA end on 122 medals at African Games,link,http://ow.ly/Sq184,2015-09-19 06:49:36,6,0,3
1522943244635075_1623817704547628,,GALLERY > Attempted hijacking caught on camera,link,http://ow.ly/Sq2xO,2015-09-19 05:47:54,0,0,0
1522943244635075_1623814677881264,#RWC2015,Brown double secures nervy England win over Fiji,link,http://ow.ly/Sq1pT,2015-09-19 05:18:43,1,0,0
1522943244635075_1623809884548410,"Another setback in #OscarPistorius' bid for freedom, read all about it here",Pistorius hearing postponed for two weeks,link,http://ow.ly/SpYWZ,2015-09-19 04:41:55,0,0,0
1522943244635075_1623805834548815,Do you agree with Jake White's comments? #RWC2015,It’s Catch-22 for coach Heyneke,link,http://ow.ly/SpX8m,2015-09-19 04:06:57,1,1,1
1522943244635075_1623804154548983,DID YOU MISS > R20m #Sandton drug lab busted,GALLERY > R20m Sandton drug lab busted,link,http://ow.ly/SpWqx,2015-09-19 03:52:14,3,0,11
1522943244635075_1623799401216125,,Pistorius release shrouded in uncertainty,link,http://ow.ly/SpTqC,2015-09-19 03:11:22,0,0,0
1522943244635075_1623798024549596,Do you think the #SABMiller acquisition will go ahead?,‘MegaBrew’ too big for JSE?,link,http://ow.ly/SpSyy,2015-09-19 02:58:08,0,0,0
1522943244635075_1623797624549636,Is our Public Protector given the support her office needs to fulfill her job?,Thuli: Office powers have to be defended,link,http://ow.ly/SpRHS,2015-09-19 02:52:14,7,3,7
1522943244635075_1623796124549786,#Aurora bosses must pay,Aurora bosses must pay,link,http://citizen.co.za/777850/aurora-bosses-must-pay/#.Vf0Q7BMoM1E.twitter,2015-09-19 02:39:06,4,2,0
1522943244635075_1623590741236991,,Christina Aguilera drops out of ANN7 awards show,link,http://citizen.co.za/777032/christina-aguilera-drops-out-of-ann7-awards-show/,2015-09-19 02:00:00,2,0,0
1522943244635075_1623590554570343,,We Are Your Friends review (trailer),link,http://citizen.co.za/777322/we-are-your-friends-review-trailer/,2015-09-19 01:30:01,0,0,0
1522943244635075_1623588797903852,,Own a piece of fashion history,link,http://citizen.co.za/775516/own-a-piece-of-fashion-history/,2015-09-19 01:00:01,0,0,0
1522943244635075_1623588597903872,,SABC insist they didn't have to heed Madonsela on Hlaudi,link,http://citizen.co.za/777638/sabc-insist-they-didnt-have-to-heed-madonsela-on-hlaudi/,2015-09-19 00:30:00,2,4,3
1522943244635075_1623588507903881,,GALLERY > R20m Sandton drug lab busted,link,http://citizen.co.za/777616/r20m-sandton-drug-lab-busted/,2015-09-19 00:00:01,0,1,0
1522943244635075_1623588437903888,,EXCLUSIVE: Attempted hijacking caught on camera (gallery),link,http://citizen.co.za/777452/exclusive-attempted-hijacking-caught-on-camera-gallery/,2015-09-18 23:30:10,0,0,0
1522943244635075_1623588361237229,,"Guns, explosives found next to crèche",link,http://citizen.co.za/777360/guns-explosives-found-next-to-creche/,2015-09-18 23:00:00,0,1,0
1522943244635075_1623588284570570,,Cape Town fraudsters fleece SARS of R39 million,link,http://citizen.co.za/777324/cape-town-fraudsters-fleece-sars-of-r39-million/,2015-09-18 22:33:49,0,0,0
1522943244635075_1623588234570575,,Puppies thrown in boiling water,link,http://citizen.co.za/777154/puppies-thrown-in-boiling-water/,2015-09-18 22:01:22,0,1,0
1522943244635075_1623588104570588,,DA allegations on Aerospace Village baseless - Davies,link,http://citizen.co.za/777216/da-allegations-on-aerospace-village-baseless-davies/,2015-09-18 17:05:16,1,0,0
1522943244635075_1623587941237271,,Taxi driver testifies that Manqele wanted to go home alone,link,http://citizen.co.za/777202/taxi-driver-testifies-that-manqele-wanted-to-go-home-alone/,2015-09-18 16:33:58,0,0,0
1522943244635075_1623587871237278,,Witness outed as ‘murderer’ despite court-ordered gag,link,http://citizen.co.za/777096/witness-outed-as-murderer-despite-court-ordered-gag/,2015-09-18 16:00:40,1,0,0
1522943244635075_1623587744570624,,Teacher allegedly assaulted by pupil,link,http://citizen.co.za/777000/teacher-allegedly-assaulted-by-pupil/,2015-09-18 15:30:45,0,0,0
1522943244635075_1623587684570630,,Two injured in Durban taxi shooting,link,http://citizen.co.za/777086/two-injured-in-durban-taxi-shooting/,2015-09-18 15:00:43,0,1,1
1522943244635075_1623587641237301,,Stepfather arrested for murder of 11-month-old baby,link,http://citizen.co.za/777080/stepfather-arrested-for-murder-of-11-month-old-baby/,2015-09-18 14:35:54,0,0,0
1522943244635075_1623587577903974,,Misconceptions formed about Mandarin - Motshekga,link,http://citizen.co.za/777070/misconceptions-formed-about-mandarin-motshekga/,2015-09-18 14:01:42,1,0,0
1522943244635075_1623642007898531,TOP READ: Attempted hijacking caught on camera (gallery) http://ow.ly/SoZIV,EXCLUSIVE: Attempted hijacking caught on camera (gallery),link,http://ow.ly/SoZIV,2015-09-18 13:32:33,8,0,3
1522943244635075_1623587311237334,,Govt to counsel girls in relationships with 'sugar daddies',link,http://citizen.co.za/777046/govt-to-counsel-girls-in-relationships-with-sugar-daddies/,2015-09-18 13:30:03,0,2,0
1522943244635075_1623587194570679,,EFF backs Vavi march,link,http://citizen.co.za/776980/eff-backs-vavi-march/,2015-09-18 13:00:45,5,0,4
1522943244635075_1623587097904022,,Putco bus crashes into complex wall,link,http://citizen.co.za/776940/putco-bus-crashes-into-complex-wall/,2015-09-18 12:30:08,0,0,0
1522943244635075_1623630051233060,,Tomorrow's news today: MTN8 final and 2015 Rugby World Cup opening match,link,http://citizen.co.za/777842/tomorrows-news-today-mtn8-final-and-2015-rugby-world-cup-opening-match/,2015-09-18 12:24:25,0,0,0
1522943244635075_1623619777900754,,De Villiers proud to lead special bunch into battle,link,http://citizen.co.za/777912/de-villiers-proud-to-lead-special-bunch-into-battle/,2015-09-18 12:02:15,2,2,2
1522943244635075_1623586964570702,,Bullying videos ‘cause more pain’,link,http://citizen.co.za/776372/bullying-videos-cause-more-pain/,2015-09-18 11:30:47,0,0,0
1522943244635075_1623586891237376,,Malaria cases drop by 37%,link,http://citizen.co.za/776254/malaria-cases-drop-by-37/,2015-09-18 11:00:01,0,0,0
1522943244635075_1623586831237382,,Ebola contributed to tourism decline - Ramawela,link,http://citizen.co.za/776280/ebola-contributed-to-tourism-decline-ramawela/,2015-09-18 10:31:37,0,0,0
1522943244635075_1623596037903128,Ertugral: Playing a team like Pirates is always uncomfortable http://bit.ly/1QmI3Uy,Ertugral: Playing a team like Pirates is always uncomfortable,link,http://bit.ly/1QmI3Uy,2015-09-18 10:18:00,1,0,0
1522943244635075_1623595487903183,,Five of the best at this Rugby World Cup,link,http://citizen.co.za/777630/five-of-the-best/,2015-09-18 10:03:00,0,0,0
1522943244635075_1623584797904252,READ MORE: R20m Sandton drug lab busted http://ow.ly/Sokuk,GALLERY > R20m Sandton drug lab busted,link,http://ow.ly/Sokuk,2015-09-18 09:40:00,1,0,0
1522943244635075_1623563371239728,,Everest review,link,http://citizen.co.za/777356/everest-review/,2015-09-18 09:30:11,1,0,0
1522943244635075_1623585024570896,Ajax have a plan for Lebese http://bit.ly/1QmF1j2,Ajax have a plan for Lebese,link,http://bit.ly/1QmF1j2,2015-09-18 09:23:01,2,1,1
1522943244635075_1623581777904554,Are you surprised at what you might find in Sandton?,GALLERY >  R20m Sandton drug lab busted,link,http://ow.ly/SogTn,2015-09-18 09:06:16,1,0,0
1522943244635075_1623575004571898,Is this a sign that ANC's KZN stronghold will not be breached in the upcoming local government elections?,ANCYL celebrates SASCO’s 'colossal' MUT win,link,http://citizen.co.za/777506/ancyl-celebrates-sascos-colossal-mut-win/#.VfwRw5spwic.twitter,2015-09-18 08:32:12,4,0,1
1522943244635075_1623563107906421,,Die Pro movie review,link,http://citizen.co.za/777364/die-pro-movie-review/,2015-09-18 08:30:01,0,0,0
1522943244635075_1623565951239470,EDITORIAL > Govt actions belie antigraft stance http://ow.ly/SnG1Z,Govt actions belie antigraft stance,link,http://citizen.co.za/777272/govt-actions-belie-antigraft-stance/,2015-09-18 08:15:04,1,0,0
1522943244635075_1623565667906165,EDITORIAL > Youth becoming a crime problem http://ow.ly/SnFOC,Youth becoming a crime problem,link,http://citizen.co.za/777270/youth-becoming-a-crime-problem/,2015-09-18 08:11:24,0,0,0
1522943244635075_1623570961238969,Must see pictures,EXCLUSIVE: Attempted hijacking caught on camera (gallery),link,http://ow.ly/SnSU2,2015-09-18 08:06:36,4,2,0
1522943244635075_1623563734573025,"She’s the love of my life, says dying woman http://ow.ly/SnCdL","She's the love of my life, says dying woman",link,http://ow.ly/SnCdL,2015-09-18 07:48:01,2,0,0
1522943244635075_1623562737906458,,We Are Your Friends review (trailer),link,http://citizen.co.za/777322/we-are-your-friends-review-trailer/,2015-09-18 07:28:32,0,0,0
1522943244635075_1623561461239919,FILE PICTURE: Mandela congratulating captain Francois Pienaar before handing him the Webb Ellis Cup after the 1995 Rugby World Cup final match between South Africa and New Zealand at Ellis Park Stadium in Johannesburg. Picture: AFP,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1623561461239919/?type=3,2015-09-18 07:23:40,2,1,0
1522943244635075_1623560657906666,,"Guns, explosives found next to crèche",link,http://ow.ly/SnB2J,2015-09-18 07:15:31,0,0,0
