status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_1012432822145616,"FLABBA'S DARK SECRET! ""I loved him..."" Read all about it in tomorrow's Daily Sun!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012432822145616/?type=3,2015-09-16 10:00:01,140,64,1
159938927395014_1012395415482690,"WATCH: MY MKHUKHU MANSION!

http://bit.ly/1Mbq4jf",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012395415482690/?type=3,2015-09-16 09:00:01,1666,312,106
159938927395014_1012393668816198,"WATCH: BUS BOMBING

http://bit.ly/1QFEmdp",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012393668816198/?type=3,2015-09-16 08:00:02,114,54,9
159938927395014_1012309958824569,"'MUGABE GAVE WRONG SPEECH TO PARLIAMENT'

http://bit.ly/1OvAXij",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012309958824569/?type=3,2015-09-16 07:00:02,487,342,42
159938927395014_1012316518823913,"THIS R1,9M GIFT IS FOR YOU, PASTOR!
Your prayers and God’s love saved my life, says gospel star Sfiso Ncwane

http://bit.ly/1KfEGLA",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012316518823913/?type=3,2015-09-16 06:00:02,4456,1338,529
159938927395014_1012252752163623,"WIFE FINDS NYATSI ON TOP OF HER MAN!

http://bit.ly/1iuHygZ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012252752163623/?type=3,2015-09-16 05:00:00,629,524,110
159938927395014_1012252062163692,"SINDISIWE TELLS COURT FLABBA WAS DOWN ON HIS LUCK!

http://bit.ly/1OWKpt4",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012252062163692/?type=3,2015-09-16 04:30:01,368,236,25
159938927395014_1011918962197002,What would you do with the money if you won R200 000?,Photos from Daily Sun's post,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011918185530413/?type=3,2015-09-16 04:00:00,331,463,0
159938927395014_1012251268830438,"RUBBISH DUMP KEEPS US ALIVE!

http://bit.ly/1KfazpH",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012251268830438/?type=3,2015-09-16 03:00:01,255,142,26
159938927395014_1012250498830515,"COPS KILL FEARED THUG!

http://bit.ly/1FM2kNR",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012250498830515/?type=3,2015-09-16 02:00:01,414,163,6
159938927395014_1012250498830515,"COPS KILL FEARED THUG!

http://bit.ly/1FM2kNR",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012250498830515/?type=3,2015-09-16 02:00:01,414,163,6
159938927395014_1012249152163983,"RESIDENTS FEAR EVIL OLD CHANGE-ROOM!

http://bit.ly/1KpgA4q",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1012249152163983/?type=3,2015-09-16 01:00:00,124,45,4
159938927395014_1012240942164804,"""Live life to the fullest, and focus on the positive.' -  Matt Cameron

Good Morning Sun Family!",,status,,2015-09-16 00:04:00,1487,68,63
159938927395014_1011912042197694,"ANCYL CALLS FOR CALM AS UKZN PROTESTS SPREAD!

http://bit.ly/1KkaQEP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011912042197694/?type=3,2015-09-15 12:00:03,122,61,5
159938927395014_1011904495531782,"I WAS MOERED FOR NO REASON!

http://bit.ly/1VZVNbx",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011904495531782/?type=3,2015-09-15 11:30:02,241,245,11
159938927395014_1011902712198627,"GOGOS MOVE LIKE SPRING CHICKENS!

http://bit.ly/1OcaLKa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011902712198627/?type=3,2015-09-15 11:00:02,597,168,25
159938927395014_1011902248865340,"DEMONS CHASED!

http://bit.ly/1J9HesK",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011902248865340/?type=3,2015-09-15 10:40:07,201,38,3
159938927395014_1011909055531326,"'SOMETHING FISHY,' SAYS SENZO'S DAD ABOUT INVESTIGATION!

http://bit.ly/1M8LfCn",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011909055531326/?type=3,2015-09-15 10:20:02,652,279,25
159938927395014_1011921712196727,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011921712196727/?type=3,2015-09-15 10:00:01,190,120,15
159938927395014_1011911022197796,"'FLABBA AND I HAD A CLOSE RELATIONSHIP'

http://bit.ly/1Kka4Yh",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011911022197796/?type=3,2015-09-15 09:00:03,782,439,28
159938927395014_1011861028869462,"UNHOLY WAR GOES ON!

http://bit.ly/1goga26",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011861028869462/?type=3,2015-09-15 08:00:08,76,35,5
159938927395014_1011860415536190,"AIDS WARRIOR!
Thuthukile honoured for helping young girls

http://bit.ly/1Y70QZO",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011860415536190/?type=3,2015-09-15 07:00:05,710,55,7
159938927395014_1011854092203489,"FAMILY BUSTS FAKE WIDOW!

http://bit.ly/1EZMYKK",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011854092203489/?type=3,2015-09-15 06:00:05,236,64,7
159938927395014_1011785722210326,"WATCH! THE DEAD DROWNING IN KAK!
Big stink over cemetery and sewage...

http://bit.ly/1EZuYQQ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011785722210326/?type=3,2015-09-15 05:00:01,229,166,57
159938927395014_1011855485536683,"MASILELA TO FACE SAFA DISCIPLINARY COMMITTEE!
http://bit.ly/1FJUap5",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1705994226301814/?type=3,2015-09-15 04:50:42,231,91,1
159938927395014_1011845905537641,"Maritzburg United Football Club and Mandla Ncikazi have parted ways following the club’s poor start to the new season. 
Do you think Maritzburg should have been patient with Ncikazi or was this the best decision for the club?",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1705992842968619/?type=3,2015-09-15 04:17:52,90,68,0
159938927395014_1011785082210390,"COPS RESCUE NAKED THUGS!
Residents beat them for stealing

http://bit.ly/1irGCd9",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011785082210390/?type=3,2015-09-15 04:00:01,345,126,4
159938927395014_1011784435543788,"STUDENTS BURN BUILDING AND CARS!

http://bit.ly/1URbvsp",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011784435543788/?type=3,2015-09-15 03:00:02,140,96,5
159938927395014_1011783615543870,"ROLAND MQWEBU'S SON DIES OF HEART ATTACK!

http://bit.ly/1NAgdXi",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011783615543870/?type=3,2015-09-15 02:00:01,291,249,58
159938927395014_1011782908877274,"THERE'S A NYATSI IN MY BED– SANGOMA!
Leave my husband alone – Khanyisile

http://bit.ly/1VZpVUx",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011782908877274/?type=3,2015-09-15 01:00:02,231,134,18
159938927395014_1011754582213440,"""Once you replace negative thoughts with positive ones, you'll start having positive results."" - Willie Nelson

Good Morning Sun Family!",,status,,2015-09-15 00:00:00,2516,70,109
159938927395014_1011278078927757,"TWO MUMS BUST WITH FAKE BIRTH CERTIFICATES!

http://bit.ly/1EXrRIX",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011278078927757/?type=3,2015-09-14 12:00:02,434,105,37
159938927395014_1011335175588714,"MK SOLDIERS BURIED!
Heroes laid to rest with dignity

http://bit.ly/1OpWSaq",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011335175588714/?type=3,2015-09-14 11:30:02,256,39,3
159938927395014_1011334405588791,"SHEMBE MEMBERS AWAIT COURT JUDGEMENT!

http://bit.ly/1K9m2ow",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011334405588791/?type=3,2015-09-14 11:00:01,125,71,3
159938927395014_1011321885590043,"MERGER SPARKS RIOT! 

http://bit.ly/1KhSXXb",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011321885590043/?type=3,2015-09-14 10:40:01,71,19,2
159938927395014_1011335962255302,"'TOP COP: ARREST KELLY OR I QUIT!'

http://bit.ly/1M6tP9o",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011335962255302/?type=3,2015-09-14 10:20:01,1907,686,191
159938927395014_1011390982249800,This week's recipe: Try something new with beetroot!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011390982249800/?type=3,2015-09-14 10:13:13,197,26,2
159938927395014_1011333782255520,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011333782255520/?type=3,2015-09-14 10:00:02,120,63,20
159938927395014_1011365955585636,"FOUR TIMES THE BABY JOY FOR NOBUHLE!

http://bit.ly/1Kaup5u",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011365955585636/?type=3,2015-09-14 09:28:31,6911,902,326
159938927395014_1011321402256758,"MALEMA- LEAVE ANC CROOKS!

http://bit.ly/1Mmqfep",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011321402256758/?type=3,2015-09-14 09:00:02,491,225,20
159938927395014_1011275392261359,"5 LIFE SENTENCES FOR RAPIST!

http://bit.ly/1UOU1wY",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011275392261359/?type=3,2015-09-14 08:00:01,273,117,13
159938927395014_1011325905589641,"Pearl Thusi's not sorry for #AskAWoman tweets!
http://bit.ly/1VXuvT9",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011325905589641/?type=3,2015-09-14 07:49:00,989,93,11
159938927395014_1011324335589798,"ANC HEADQUARTERS EVACUATED AFTER BOMB SCARE!

http://bit.ly/1Y37VdX",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011324335589798/?type=3,2015-09-14 07:44:22,174,97,13
159938927395014_1011274578928107,"WOMEN’S LEAGUE RAISES ISSUES WITH NTSIKI!

http://bit.ly/1KhF0bR",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011274578928107/?type=3,2015-09-14 07:00:02,143,114,11
159938927395014_1011274068928158,"MUTHI DOLL RUINED MY LIFE!

http://bit.ly/1Y2w4kI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011274068928158/?type=3,2015-09-14 06:00:02,185,72,5
159938927395014_1011288142260084,"THE PERFECT NOT SO PERFECT WEDDING!

http://bit.ly/1gltzbg",Sunday Sun,photo,https://www.facebook.com/SundaySunSA/photos/a.212459722207384.46555.199159093537447/867265810060102/?type=3,2015-09-14 05:50:35,518,258,0
159938927395014_1011195108936054,"SANGOMA TRICKED US!
Victims say a fake traditional healer promised them riches

http://bit.ly/1EX4yiB",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011195108936054/?type=3,2015-09-14 05:00:01,415,549,45
159938927395014_1011194428936122,"‘TRUSTED’ INYOKA DIES FOR R50!
Carvahlo made a mistake while connecting wires

http://bit.ly/1F8d65Q",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011194428936122/?type=3,2015-09-14 04:00:00,241,117,6
159938927395014_1011250738930491,"After losing 4-1 to Zamalek, Orlando Pirates now face another Egyptian side Al Ahly in the semi final of the CAF Confederation Cup. 
Can Pirates overcome Al Ahly and qualify for the final?",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1705628976338339/?type=3,2015-09-14 03:41:18,77,88,0
159938927395014_1011248535597378,"PIRATES KNOCKED BY ZAMALEK

http://bit.ly/1EXk6Tt",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1705628006338436/?type=3,2015-09-14 03:33:57,290,190,1
159938927395014_1011193475602884,"CHAOS AS COPS WARN BOOZERS!
Patrons refuse to leave shebeen

http://bit.ly/1Qznm8P",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011193475602884/?type=3,2015-09-14 03:00:01,251,69,3
159938927395014_1011192252269673,"THREE CHURCHES IN ONE PLACE!

http://bit.ly/1F8cmhl",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011192252269673/?type=3,2015-09-14 02:00:01,194,111,5
159938927395014_1011190012269897,"GUMBOOT-WEARING SKELETON IN GRAVE!

http://bit.ly/1J6HNn4",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1011190012269897/?type=3,2015-09-14 01:00:01,206,200,11
159938927395014_1011184942270404,"""Yesterday is not ours to recover, but tomorrow is ours to win or lose."" - Lyndon B. Johnson

Good Morning Sun Family!",,status,,2015-09-14 00:00:01,1767,70,62
159938927395014_1010627682326130,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1010627682326130/?type=3,2015-09-13 10:00:02,86,39,4
159938927395014_1010545372334361,"SAVITA FINDS LOVE AT LAST!
Tycoon makes widow smile

http://bit.ly/1Qxbwfi",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1010545372334361/?type=3,2015-09-13 09:30:01,936,211,16
159938927395014_1010536839001881,"NEW LOVER FOR YEYE'S EX

http://bit.ly/1VVdcCg",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1010536839001881/?type=3,2015-09-13 08:30:01,364,154,13
159938927395014_1010537889001776,TODAY'S CARTOON!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1010537889001776/?type=3,2015-09-13 08:00:02,732,97,60
159938927395014_1010536519001913,"VAVI - I AM NO GRANDCHILD OF ANY APE, MONKEY OR BABOON!

http://bit.ly/1Qae5mP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1010536519001913/?type=3,2015-09-13 07:00:01,1360,457,190
159938927395014_1010544682334430,"DUMILE MOURNS LOSS OF HER MUM

http://bit.ly/1Kjgprn",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1010544682334430/?type=3,2015-09-13 06:00:01,919,188,7
159938927395014_1010540209001544,"CHIEFS TRASH SUPERSPORT!

http://bit.ly/1XYXVCh",Sun Sport,photo,https://www.facebook.com/sunsportza/photos/a.1631447693756468.1073741828.1631200520447852/1705330786368158/?type=3,2015-09-13 04:54:39,614,65,0
159938927395014_1010363569019208,"Winning numbers Saturday 12 September 

LOTTO: 2, 7, 21, 42, 43, 47 Bonus 48

LOTTO PLUS: 13, 18, 31, 36, 42, 48 Bonus 34

For more visit www.dailysun.co.za",,status,,2015-09-13 03:30:01,142,26,6
159938927395014_1010362895685942,"Don't be pushed around by your problems. Be led by your dreams.

Good Morning SunFamily!",,status,,2015-09-13 02:00:02,2763,101,123
159938927395014_1010000152388883,"This week's most popular Daily Sun stories: 

1) DJ ZINHLE: WHY I BROKE UP WITH AKA!
2) I NEED HELP – MY 4-5 IS SHY!
3) TERROR OF ALINA’S TRAVELLING PANTIES!

http://bit.ly/1DC5QP5",,status,,2015-09-12 08:00:02,107,54,4
159938927395014_1009980022390896,"ANA TESTS HAVE BEEN POSTPONED!

http://bit.ly/1Kht9yM",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1009980022390896/?type=3,2015-09-12 07:00:02,284,136,43
159938927395014_1009967222392176,"EHRENREICH : RDP HOUSES IN SUBURBS IF I WERE MAYOR!

http://bit.ly/1Kho4GE",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1009967222392176/?type=3,2015-09-12 06:00:03,148,74,4
159938927395014_1009966549058910,"MUGABE SWEARS IN NEPHEW AS MINISTER!

http://bit.ly/1Nv4pFT",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1009966549058910/?type=3,2015-09-12 05:00:01,314,166,19
159938927395014_1009959955726236,"PASTOR ARRESTED FOR RAPE AND DISTRIBUTING PORN PICS!

http://bit.ly/1UJJsuW",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1009959955726236/?type=3,2015-09-12 04:00:01,321,202,33
159938927395014_1009955662393332,"MUNICIPAL BUILDING TORCHED!

http://bit.ly/1KdXJoC",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/1009955662393332/?type=3,2015-09-12 03:03:53,85,49,9
